user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
300,user300@example.com,2025-08-24 09:59:09,kano,mobile_app,31,4,4,12309.77,3077.4425,2025-07-18 01:29:15,68,25,24,14,2025-09-10 05:57:46,14,0.0,0.35714285714285715,0.2,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
301,user301@example.com,2024-09-01 11:32:41,southeast,web,388,12,9,13031743.61,1447971.5122222223,2025-08-05 10:48:59,50,33,33,19,2025-09-18 22:28:49,6,0.0,0.15789473684210525,0.6666666666666666,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
302,user302@example.com,2025-06-01 13:35:52,southsouth,mobile_app,115,14,13,72615.26,5585.789230769231,2025-09-01 08:05:47,23,38,34,24,2025-09-15 03:29:27,9,0.0,0.2916666666666667,0.42857142857142855,4,5,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
303,user303@example.com,2025-01-11 11:11:45,lagos,web,256,10,8,53067.4,6633.425,2025-06-08 21:56:43,108,37,37,24,2025-09-17 13:50:44,7,0.0,0.20833333333333334,0.6,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
304,user304@example.com,2024-12-25 19:27:37,southeast,mobile_app,273,6,6,1656780.73,276130.12166666664,2025-06-17 05:29:35,99,27,27,14,2025-09-07 05:35:09,17,0.0,0.5,0.14285714285714285,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
305,user305@example.com,2024-07-17 02:43:23,southwest,mobile_app,434,6,6,31461.53,5243.588333333333,2025-09-18 03:11:27,6,26,25,14,2025-09-09 06:10:01,15,0.0,0.14285714285714285,0.0,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
306,user306@example.com,2024-08-01 05:58:21,port_harcourt,mobile_app,419,7,7,33326.49,4760.927142857143,2025-07-17 15:05:45,69,29,28,23,2025-09-07 17:51:11,17,0.0,0.043478260869565216,0.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
307,user307@example.com,2025-08-08 02:11:13,kano,mobile_app,47,14,12,56838.17,4736.514166666667,2025-09-07 00:29:14,17,34,33,23,2025-09-02 05:16:08,22,0.0,0.30434782608695654,0.0,3,5,4,12,engaged,0,2025-09-24 16:25:09.856058+00:00
308,user308@example.com,2024-11-18 23:12:10,southeast,mobile_app,310,15,13,20608374.28,1585259.56,2025-08-26 02:57:57,29,27,23,15,2025-07-30 20:56:23,56,0.0,0.3333333333333333,0.6,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
309,user309@example.com,2025-07-17 22:25:59,abuja,mobile_app,69,14,14,8706860.39,621918.5992857143,2025-09-09 16:00:29,15,36,36,23,2025-09-18 13:35:30,6,0.0,0.2608695652173913,0.0,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
310,user310@example.com,2025-03-28 06:27:51,kaduna,mobile_app,180,14,12,2815352.32,234612.69333333333,2025-08-24 15:40:04,31,22,22,12,2025-09-01 10:41:39,23,0.0,0.16666666666666666,0.5,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
311,user311@example.com,2025-03-07 08:57:34,abuja,web,201,9,8,11253345.89,1406668.23625,2025-07-16 00:40:35,70,25,24,12,2025-09-12 02:59:38,12,0.0,0.3333333333333333,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
312,user312@example.com,2025-03-14 03:59:09,kaduna,mobile_app,194,10,8,20694511.04,2586813.88,2025-05-09 00:34:22,138,33,33,21,2025-09-07 15:35:52,17,0.0,0.09523809523809523,2.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
313,user313@example.com,2025-07-20 20:12:43,southwest,mobile_app,66,10,8,3741773.01,467721.62625,2025-08-26 01:44:56,29,29,28,19,2025-09-11 20:51:42,13,0.0,0.2631578947368421,0.2,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
314,user314@example.com,2025-05-08 00:58:15,southeast,web,139,9,7,3424028.19,489146.8842857143,2025-07-30 03:33:06,56,36,36,23,2025-09-16 06:23:04,8,0.0,0.2608695652173913,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
315,user315@example.com,2025-06-19 06:34:10,abuja,mobile_app,97,10,8,42998.29,5374.78625,2025-07-10 13:46:16,76,43,43,31,2025-09-07 19:37:44,17,0.0,0.12903225806451613,0.75,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
316,user316@example.com,2025-01-13 01:03:20,southsouth,web,254,9,9,45423.28,5047.031111111111,2025-09-13 05:33:39,11,25,23,11,2025-09-09 00:17:09,15,0.0,0.5454545454545454,0.16666666666666666,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
317,user317@example.com,2025-05-10 22:22:08,southeast,web,137,7,5,25842.22,5168.444,2025-07-03 07:38:57,83,23,23,11,2025-09-06 10:03:50,18,0.0,0.45454545454545453,0.2,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
318,user318@example.com,2025-08-26 10:40:39,kano,mobile_app,29,11,11,3356007.08,305091.55272727273,2025-07-24 03:53:02,62,30,30,16,2025-08-25 00:07:32,30,0.0,0.5,0.25,3,5,5,13,activated,0,2025-09-24 16:25:09.856058+00:00
319,user319@example.com,2024-08-12 02:26:14,southwest,mobile_app,408,9,7,36922.69,5274.67,2025-09-12 04:33:35,12,36,35,24,2025-08-20 01:20:38,35,0.0,0.3333333333333333,0.0,2,3,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
320,user320@example.com,2025-04-08 00:03:21,southeast,mobile_app,169,8,8,4255016.29,531877.03625,2025-08-23 02:46:12,32,38,37,25,2025-09-14 08:53:59,10,0.0,0.12,0.6666666666666666,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
321,user321@example.com,2025-06-09 08:14:26,lagos,web,107,11,11,16321822.32,1483802.029090909,2025-09-01 20:59:36,23,27,26,21,2025-09-09 05:25:47,15,0.0,0.14285714285714285,0.3333333333333333,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
322,user322@example.com,2025-01-24 10:17:20,southeast,web,243,12,12,3452770.29,287730.8575,2025-09-09 18:38:16,15,30,30,15,2025-08-31 03:20:05,24,0.0,0.4,0.16666666666666666,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
323,user323@example.com,2025-02-09 17:15:08,kano,mobile_app,227,8,7,31194.13,4456.3042857142855,2025-08-18 09:53:23,37,25,24,10,2025-09-09 16:21:14,15,0.0,0.3,1.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
324,user324@example.com,2025-07-12 11:40:58,abuja,web,74,10,10,10637404.68,1063740.468,2025-08-26 16:34:46,29,27,27,18,2025-08-31 00:15:28,24,0.0,0.05555555555555555,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
325,user325@example.com,2025-01-02 20:49:40,port_harcourt,mobile_app,265,11,9,2104959.3,233884.36666666667,2025-05-21 09:32:20,126,29,29,15,2025-08-11 06:17:10,44,0.0,0.3333333333333333,0.0,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
326,user326@example.com,2024-07-11 14:54:37,southeast,mobile_app,440,8,6,35888.46,5981.41,2025-08-01 00:32:23,54,27,26,19,2025-09-14 19:02:24,10,0.0,0.21052631578947367,0.25,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
327,user327@example.com,2024-09-11 09:32:43,southwest,web,378,6,6,25089.84,4181.64,2025-07-17 03:16:40,69,38,36,32,2025-09-16 17:11:04,8,0.0,0.03125,0.0,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
328,user328@example.com,2025-06-24 10:00:43,abuja,mobile_app,92,7,6,42535.69,7089.281666666667,2025-07-25 02:28:56,61,30,30,22,2025-07-24 20:43:01,62,0.0,0.09090909090909091,0.5,1,4,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
329,user329@example.com,2024-10-28 14:13:47,kano,mobile_app,331,17,14,65508.44,4679.174285714285,2025-09-04 03:41:29,20,27,27,14,2025-09-03 02:23:56,21,0.0,0.35714285714285715,0.4,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
330,user330@example.com,2025-02-12 16:41:37,southeast,mobile_app,224,12,10,56526.19,5652.619,2025-09-17 11:11:14,7,30,28,18,2025-09-03 04:09:16,21,0.0,0.3333333333333333,0.16666666666666666,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
331,user331@example.com,2025-01-29 09:00:34,kaduna,mobile_app,238,8,8,23147.76,2893.47,2025-08-20 09:31:58,35,33,31,20,2025-08-31 19:24:21,24,0.0,0.2,0.75,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
332,user332@example.com,2025-07-02 18:48:53,southwest,mobile_app,84,15,15,58290.98,3886.0653333333335,2025-08-06 06:20:12,49,34,34,18,2025-09-15 03:07:48,9,0.0,0.3333333333333333,0.3333333333333333,4,5,4,13,engaged,0,2025-09-24 16:25:09.856058+00:00
333,user333@example.com,2024-10-21 08:19:18,kaduna,web,338,8,7,9514661.71,1359237.387142857,2025-09-05 06:08:50,19,30,30,16,2025-08-29 20:09:57,26,0.0,0.375,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
334,user334@example.com,2025-07-30 18:17:48,port_harcourt,web,56,11,9,7773823.36,863758.1511111112,2025-09-08 05:32:43,16,32,30,22,2025-09-15 13:47:25,9,0.0,0.13636363636363635,0.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
335,user335@example.com,2025-01-31 13:37:29,kaduna,mobile_app,236,9,9,53430.31,5936.7011111111115,2025-08-20 08:04:43,35,31,30,21,2025-09-12 12:24:43,12,0.0,0.09523809523809523,1.0,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
336,user336@example.com,2025-07-30 08:54:58,southwest,web,56,8,6,11717711.45,1952951.9083333334,2025-07-22 15:34:57,64,32,29,16,2025-09-17 02:50:33,7,0.0,0.25,0.5,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
337,user337@example.com,2025-02-05 16:30:02,southwest,mobile_app,231,10,9,4538118.13,504235.34777777776,2025-08-24 18:04:32,31,27,25,14,2025-08-30 00:15:41,25,0.0,0.2857142857142857,0.75,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
338,user338@example.com,2025-07-16 07:33:27,port_harcourt,mobile_app,70,10,10,3081650.19,308165.019,2025-08-10 17:50:53,45,28,26,14,2025-09-17 04:40:06,7,0.0,0.42857142857142855,0.0,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
339,user339@example.com,2025-08-23 07:52:10,kano,mobile_app,32,10,8,5746929.45,718366.18125,2025-06-08 16:15:52,108,30,24,23,2025-09-01 08:27:47,23,0.0,0.21739130434782608,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
340,user340@example.com,2025-03-16 05:07:47,southeast,mobile_app,192,14,9,4125865.76,458429.5288888889,2025-07-30 07:13:44,56,22,20,17,2025-09-09 10:57:16,15,0.0,0.17647058823529413,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
341,user341@example.com,2025-04-19 23:42:18,kano,mobile_app,158,9,9,1250013.68,138890.4088888889,2025-09-09 08:23:55,15,34,32,21,2025-09-15 19:06:01,9,0.0,0.19047619047619047,1.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
342,user342@example.com,2024-11-24 12:44:06,southwest,mobile_app,304,9,8,51262.2,6407.775,2025-09-07 05:04:13,17,33,31,19,2025-09-16 14:47:33,8,0.0,0.10526315789473684,3.0,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
343,user343@example.com,2025-04-24 11:05:38,southwest,mobile_app,153,9,8,97311.34,12163.9175,2025-09-02 20:35:56,22,28,27,15,2025-08-23 23:25:40,32,0.0,0.4666666666666667,0.2857142857142857,2,4,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
344,user344@example.com,2024-08-03 21:38:40,southsouth,mobile_app,417,7,5,29727.67,5945.534,2025-06-14 15:34:51,102,29,28,15,2025-09-12 03:38:08,12,0.0,0.5333333333333333,0.375,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
345,user345@example.com,2025-07-03 08:54:58,kaduna,mobile_app,83,7,6,22677256.59,3779542.765,2025-08-21 19:44:39,34,25,25,14,2025-09-13 23:19:14,11,0.0,0.2857142857142857,0.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
346,user346@example.com,2024-10-27 03:26:55,kano,web,332,11,8,41001.5,5125.1875,2025-08-26 22:29:08,29,25,24,15,2025-09-18 16:38:01,6,0.0,0.26666666666666666,0.25,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
347,user347@example.com,2024-10-07 01:24:03,southeast,mobile_app,352,9,8,2396199.7,299524.9625,2025-09-08 04:43:09,16,41,38,25,2025-09-02 22:54:58,22,0.0,0.28,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
348,user348@example.com,2025-03-15 20:49:47,abuja,mobile_app,193,9,8,9220745.07,1152593.13375,2025-09-12 20:07:25,12,26,25,14,2025-07-28 14:14:57,58,0.0,0.2857142857142857,0.25,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
349,user349@example.com,2024-09-16 10:45:38,southeast,mobile_app,373,17,14,51202.12,3657.2942857142857,2025-09-18 20:37:45,6,31,29,24,2025-09-14 06:50:57,10,0.0,0.125,0.0,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
350,user350@example.com,2024-07-12 22:05:59,port_harcourt,mobile_app,439,4,4,4800415.21,1200103.8025,2025-07-29 03:34:20,57,28,26,16,2025-09-07 12:11:40,17,0.0,0.3125,0.2,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
351,user351@example.com,2024-10-28 21:30:06,abuja,mobile_app,331,15,14,4132748.88,295196.34857142856,2025-09-08 04:13:14,16,40,40,25,2025-09-16 01:39:50,8,0.0,0.2,0.6,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
352,user352@example.com,2025-01-22 20:22:57,southsouth,mobile_app,245,9,8,54181.32,6772.665,2025-09-17 09:14:44,7,29,29,18,2025-09-17 04:57:25,7,0.0,0.4444444444444444,0.0,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
353,user353@example.com,2025-05-05 17:37:34,abuja,mobile_app,142,14,13,2591316.45,199332.03461538462,2025-08-22 14:12:29,33,32,30,22,2025-09-16 15:10:05,8,0.0,0.13636363636363635,0.3333333333333333,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
354,user354@example.com,2025-08-19 11:26:27,kaduna,mobile_app,36,10,7,45503.17,6500.452857142857,2025-08-14 03:45:26,41,34,34,19,2025-08-31 21:18:18,24,0.0,0.2631578947368421,0.0,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
355,user355@example.com,2025-07-15 00:00:01,southeast,web,71,9,9,3162307.6,351367.5111111111,2025-07-23 07:02:23,63,25,25,15,2025-09-11 05:49:43,13,0.0,0.26666666666666666,0.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
356,user356@example.com,2024-08-23 03:27:18,southwest,mobile_app,397,9,7,6093627.64,870518.2342857143,2025-08-11 20:45:16,44,36,35,20,2025-09-06 03:15:53,18,0.0,0.35,0.2857142857142857,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
357,user357@example.com,2025-02-09 05:07:58,southwest,mobile_app,227,15,13,84563.74,6504.903076923077,2025-06-22 06:44:04,94,24,24,13,2025-09-04 08:53:15,20,0.0,0.38461538461538464,0.4,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
358,user358@example.com,2024-09-09 04:47:34,kaduna,web,380,8,5,24488.32,4897.664,2025-08-11 11:45:35,44,28,26,17,2025-09-05 01:49:08,19,0.0,0.23529411764705882,0.5,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
359,user359@example.com,2024-09-17 01:35:26,kano,web,372,8,8,4719490.42,589936.3025,2025-08-08 21:19:55,47,32,30,18,2025-09-11 23:33:33,13,0.0,0.16666666666666666,0.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
360,user360@example.com,2025-02-18 14:27:08,lagos,web,218,8,8,830785.63,103848.20375,2025-08-07 18:43:17,48,42,41,31,2025-09-10 04:20:08,14,0.0,0.12903225806451613,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
361,user361@example.com,2025-03-09 22:46:55,lagos,mobile_app,199,6,6,5318955.39,886492.565,2025-09-01 14:05:38,23,27,26,15,2025-09-06 15:22:24,18,0.0,0.3333333333333333,0.2,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
362,user362@example.com,2025-04-05 10:14:27,southsouth,mobile_app,172,10,10,3523843.15,352384.315,2025-06-23 14:01:06,93,28,28,16,2025-09-09 01:48:00,15,0.0,0.0625,3.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
363,user363@example.com,2024-10-22 01:37:03,southwest,mobile_app,337,10,9,8369201.55,929911.2833333333,2025-09-17 00:14:00,7,35,35,20,2025-09-13 01:00:35,11,0.0,0.25,1.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
364,user364@example.com,2025-05-17 01:12:04,southeast,mobile_app,130,3,3,7562.21,2520.7366666666667,2025-07-14 01:19:31,72,43,41,26,2025-09-13 18:44:01,11,0.0,0.11538461538461539,1.3333333333333333,4,3,2,9,active,0,2025-09-24 16:25:09.856058+00:00
365,user365@example.com,2024-11-17 20:30:13,port_harcourt,web,311,11,10,48360.45,4836.045,2025-09-15 16:53:39,9,37,36,19,2025-09-13 19:16:01,11,0.0,0.42105263157894735,0.125,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
366,user366@example.com,2024-08-31 08:04:36,southeast,mobile_app,389,14,11,52207.7,4746.154545454546,2025-08-30 13:13:05,25,26,25,16,2025-09-09 05:05:26,15,0.0,0.1875,0.3333333333333333,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
367,user367@example.com,2025-01-04 01:23:33,kano,mobile_app,263,7,6,19323.66,3220.61,2025-07-23 16:40:23,63,30,30,21,2025-09-18 21:15:15,6,0.0,0.14285714285714285,0.6666666666666666,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
368,user368@example.com,2024-10-20 03:54:27,southwest,mobile_app,339,18,18,138015.75,7667.541666666667,2025-09-14 13:25:47,10,19,19,14,2025-09-17 17:34:38,7,0.0,0.07142857142857142,1.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
369,user369@example.com,2025-01-14 06:28:50,kano,mobile_app,253,9,7,5537092.85,791013.2642857142,2025-06-15 03:18:06,101,32,28,16,2025-09-16 14:56:39,8,0.0,0.5625,0.1111111111111111,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
370,user370@example.com,2024-07-08 07:10:50,kano,mobile_app,443,13,13,65882.53,5067.886923076923,2025-07-27 05:28:53,59,39,37,21,2025-09-03 09:02:33,21,0.0,0.47619047619047616,0.0,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
371,user371@example.com,2025-08-29 13:19:40,port_harcourt,web,26,14,12,3015694.38,251307.865,2025-09-06 18:22:03,18,36,34,20,2025-09-05 12:37:48,19,0.0,0.4,0.25,3,5,5,13,activated,0,2025-09-24 16:25:09.856058+00:00
372,user372@example.com,2025-06-09 02:26:23,southsouth,mobile_app,107,10,9,36187.83,4020.87,2025-09-09 15:29:28,15,38,37,26,2025-09-12 12:20:32,12,0.0,0.2692307692307692,0.2857142857142857,4,5,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
373,user373@example.com,2025-02-18 08:38:21,kaduna,mobile_app,218,8,5,1881099.25,376219.85,2025-06-16 22:19:29,100,36,36,24,2025-08-27 15:11:18,28,0.0,0.125,1.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
374,user374@example.com,2025-01-11 06:10:07,kano,mobile_app,256,5,5,17807.3,3561.46,2025-05-27 23:21:04,120,32,31,14,2025-08-03 14:45:25,52,0.0,0.7142857142857143,0.1,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
375,user375@example.com,2024-12-02 17:40:26,kaduna,mobile_app,296,7,7,2917113.6,416730.5142857143,2025-09-15 21:18:43,9,28,25,13,2025-09-17 03:54:47,7,0.0,0.6153846153846154,0.25,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
376,user376@example.com,2024-09-21 20:09:39,southwest,mobile_app,368,10,9,54622.74,6069.193333333334,2025-09-06 01:17:01,18,20,20,11,2025-08-08 11:38:37,47,0.0,0.18181818181818182,1.0,2,3,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
377,user377@example.com,2025-04-05 19:29:01,southeast,mobile_app,172,11,11,3835275.18,348661.38,2025-08-31 11:13:06,24,21,21,15,2025-09-17 15:05:56,7,0.0,0.0,0.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
378,user378@example.com,2025-02-15 07:30:00,lagos,mobile_app,221,10,9,11702043.03,1300227.0033333334,2025-09-07 20:28:08,17,22,22,15,2025-09-06 10:04:24,18,0.0,0.3333333333333333,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
379,user379@example.com,2025-05-04 10:21:13,southwest,web,143,6,6,9298852.87,1549808.8116666668,2025-05-02 17:52:36,145,32,32,18,2025-09-06 01:07:32,18,0.0,0.2777777777777778,0.4,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
380,user380@example.com,2024-08-08 02:15:03,southeast,mobile_app,412,8,8,38622.16,4827.77,2025-08-24 02:59:19,31,30,29,16,2025-09-04 04:00:36,20,0.0,0.375,0.16666666666666666,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
381,user381@example.com,2025-07-21 19:40:03,southwest,web,65,11,11,45288.15,4117.104545454546,2025-07-11 07:44:14,75,37,35,27,2025-08-25 06:58:05,30,0.0,0.14814814814814814,0.75,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
382,user382@example.com,2025-03-31 15:44:19,southwest,mobile_app,177,17,16,4463807.31,278987.956875,2025-08-26 23:19:10,29,34,34,22,2025-09-14 22:04:56,10,0.0,0.4090909090909091,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
383,user383@example.com,2024-11-25 16:19:01,southeast,mobile_app,303,10,10,60386.86,6038.686,2025-08-25 22:51:41,30,40,38,26,2025-09-08 10:47:51,16,0.0,0.07692307692307693,1.0,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
384,user384@example.com,2024-10-15 05:44:59,abuja,mobile_app,344,16,12,4737409.66,394784.1383333333,2025-08-17 16:50:42,38,36,36,27,2025-09-12 23:04:40,12,0.0,0.07407407407407407,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
385,user385@example.com,2024-07-31 14:53:24,southwest,mobile_app,420,13,13,92765.54,7135.810769230769,2025-09-08 02:14:31,16,27,25,16,2025-09-13 19:16:46,11,0.0,0.4375,0.14285714285714285,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
386,user386@example.com,2024-07-26 21:57:35,southeast,mobile_app,425,8,8,61164.76,7645.595,2025-08-02 10:06:01,53,28,28,15,2025-09-10 13:34:42,14,0.0,0.6,0.0,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
387,user387@example.com,2024-10-11 01:41:37,abuja,mobile_app,348,16,16,2172373.58,135773.34875,2025-08-30 04:14:25,25,29,28,18,2025-08-29 08:13:55,26,0.0,0.1111111111111111,1.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
388,user388@example.com,2025-03-11 18:29:09,kaduna,web,197,7,6,38258.87,6376.4783333333335,2025-06-10 05:37:40,106,21,20,16,2025-07-29 13:57:06,57,0.0,0.0625,1.0,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
389,user389@example.com,2024-12-03 23:05:10,port_harcourt,mobile_app,295,6,6,4438329.31,739721.5516666666,2025-09-10 04:58:02,14,27,27,15,2025-09-17 00:37:12,7,0.0,0.13333333333333333,1.0,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
390,user390@example.com,2025-04-11 04:04:43,southeast,mobile_app,166,5,5,15403505.35,3080701.07,2025-02-21 19:09:35,215,24,24,16,2025-09-09 18:53:39,15,0.0,0.0,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
391,user391@example.com,2025-01-28 16:16:40,port_harcourt,mobile_app,239,6,6,3240499.68,540083.28,2025-06-08 23:54:54,108,24,23,14,2025-08-26 01:52:39,29,0.0,0.21428571428571427,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
392,user392@example.com,2025-07-10 06:17:40,southwest,mobile_app,76,3,3,37484.49,12494.83,2025-04-11 22:53:58,166,21,21,10,2025-08-14 14:31:53,41,0.0,0.4,1.0,2,4,3,9,engaged,1,2025-09-24 16:25:09.856058+00:00
393,user393@example.com,2025-03-21 02:06:35,abuja,mobile_app,187,9,7,9177500.66,1311071.5228571428,2025-09-16 01:13:43,8,38,36,22,2025-08-21 13:01:32,34,0.0,0.22727272727272727,0.6,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
394,user394@example.com,2024-08-28 11:40:54,port_harcourt,web,392,11,10,2090558.18,209055.818,2025-07-20 04:04:28,66,28,28,20,2025-09-16 02:30:31,8,0.0,0.15,0.6666666666666666,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
395,user395@example.com,2025-05-05 16:17:13,southeast,mobile_app,142,8,7,60527.83,8646.832857142857,2025-03-09 06:54:01,199,29,28,16,2025-09-12 02:43:06,12,0.0,0.25,0.25,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
396,user396@example.com,2024-09-09 03:22:03,kaduna,web,380,7,7,1711416.35,244488.05,2025-07-13 13:07:20,73,29,29,17,2025-09-17 13:55:01,7,0.0,0.29411764705882354,0.4,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
